"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"C12orf60"	18	13	19	13	15	15	15	24	37	30	44	22	24	34	33	19	17	12	14	8
"AC007655.2"	1	0	2	3	1	0	4	3	2	4	4	6	5	4	2	1	1	0	0	4
"ART4"	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	2	0
"AC007655.1"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"MGP"	111	82	90	71	41	60	84	163	66	61	56	37	26	23	30	43	25	61	21	20
"ERP27"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0
"ARHGDIB"	64	44	78	61	69	65	132	322	439	370	388	430	396	402	349	264	190	130	158	142
"PDE6H"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"LINC01489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RERG"	0	3	1	1	0	3	0	0	3	0	4	2	1	2	1	1	1	0	0	0
"PTPRO"	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
"EPS8"	604	638	671	708	774	818	820	483	322	269	271	230	230	160	71	55	59	64	53	73
"STRAP"	3697	3755	4100	4192	4622	4810	5321	6617	7100	6922	6951	6547	6358	5765	5459	5450	5532	5276	5272	5066
"DERA"	976	973	980	1095	1131	1104	980	1237	1776	1801	1690	1707	1492	1065	826	837	838	749	736	696
"MGST1"	12696	13051	12621	13254	13532	13572	11335	7466	5727	5368	5200	5277	5669	5928	5804	6199	6678	6692	6370	6784
"AC007528.1"	1	3	4	1	3	1	4	5	3	2	3	3	1	1	0	1	1	1	0	0
"LMO3"	2	3	2	2	6	2	2	6	29	17	18	19	17	13	0	2	1	2	2	1
"AC007552.2"	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007529.2"	5	10	6	7	12	7	1	0	1	2	1	0	1	4	3	1	1	2	2	1
"AC007529.1"	20	14	10	13	7	10	11	0	1	1	1	1	0	1	2	0	1	0	0	0
"RERGL"	0	0	0	0	0	0	0	1	3	0	1	1	1	0	4	5	1	6	7	3
"PIK3C2G"	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0
"PLCZ1"	0	0	1	0	1	0	0	0	3	2	1	2	1	4	2	4	0	0	0	0
"PLEKHA5"	758	757	736	715	698	661	685	828	1030	1010	963	980	910	1019	1083	1094	1103	1079	1025	1054
"AC092828.1"	24	30	30	33	30	36	30	54	40	59	49	64	49	59	70	49	56	86	65	72
"AEBP2"	244	254	249	258	261	279	334	588	809	778	895	724	659	692	828	943	985	884	895	845
"AC137561.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
"AC024901.1"	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"AC126468.1"	0	0	0	0	0	0	1	16	27	27	18	17	21	10	1	3	7	11	3	5
"PDE3A"	2	0	0	0	1	0	2	22	63	40	44	31	33	30	41	23	21	14	17	9
"SLCO1C1"	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0
"SLCO1B3"	0	0	0	0	0	0	0	4	5	5	8	3	3	4	1	7	0	1	0	0
"SLCO1B1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	9	9	5	9
"SLCO1A2"	0	0	0	0	0	0	0	15	35	28	30	25	35	51	88	99	101	105	106	100
"IAPP"	0	0	0	0	0	0	0	71	146	117	160	82	15	9	4	5	2	1	4	1
"PYROXD1"	208	241	250	265	262	260	272	275	252	233	224	199	184	166	118	106	107	100	108	94
"RECQL"	719	793	880	926	1004	1065	1182	1477	1487	1444	1340	1275	1207	897	614	599	524	548	532	565
"GOLT1B"	706	810	807	851	918	1038	1005	962	875	827	792	751	687	628	556	525	537	541	534	567
"SPX"	5	7	6	4	6	6	4	6	5	11	14	6	7	0	3	0	1	1	2	2
"GYS2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0
"LDHB"	13236	13844	14324	14980	16133	16759	20781	37934	44037	43351	42707	41094	38222	30432	24165	23513	22878	21697	21085	20605
"KCNJ8"	71	94	107	116	111	105	178	409	493	416	492	354	299	188	65	47	25	24	25	24
"ABCC9"	18	12	23	23	29	27	36	34	35	31	31	27	43	32	0	0	0	0	0	0
"AC008250.2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CMAS"	610	628	648	670	739	747	834	1011	1065	983	1009	883	845	719	515	463	458	535	468	490
"ST8SIA1"	3	7	5	11	7	8	29	47	14	11	14	18	7	11	3	1	1	1	1	0
"AC007671.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC053513.1"	0	0	3	2	3	2	0	0	0	1	1	1	2	0	1	1	1	2	0	0
"C2CD5"	114	121	132	123	119	130	193	267	325	279	300	288	283	350	505	614	649	658	625	558
"AC053513.2"	1	3	2	2	3	2	0	0	3	3	4	7	5	2	2	6	6	3	4	4
"AC087241.2"	0	1	0	1	0	1	1	1	1	2	1	1	0	3	1	0	0	0	0	0
"ETNK1"	412	517	504	497	579	523	700	1173	1315	1334	1240	1126	1147	1136	1080	1128	1127	1091	1020	1031
"AC084816.1"	0	0	0	0	0	0	0	0	3	2	1	1	0	0	4	2	2	5	5	8
"AC084819.1"	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	3	2
"SOX5"	126	117	118	104	116	98	111	133	132	133	111	99	96	68	17	11	9	4	7	7
"AC023796.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCAT1"	1570	1668	1702	1741	1847	1956	2067	3062	3401	3135	3132	3095	2871	2744	2853	2973	3065	3106	3071	3133
"AC026310.2"	0	0	0	0	0	1	0	0	0	0	4	0	1	1	0	0	1	0	1	0
"C12orf77"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRMP"	0	1	1	1	2	0	1	40	93	97	117	93	61	42	5	4	0	0	0	0
"AC023510.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"CASC1"	2	1	0	0	1	2	0	2	4	3	2	5	4	3	1	0	0	0	2	1
"ETFRF1"	497	463	436	488	532	513	645	806	856	724	779	700	653	501	415	378	345	300	347	312
"KRAS"	933	1007	995	1095	1120	1128	1400	2634	2980	2931	3097	2819	2603	2395	1995	2103	2192	2277	2182	2290
"AC092794.1"	3	8	4	7	8	5	2	3	1	1	1	0	5	10	6	5	5	5	2	1
"AC092794.2"	0	0	1	2	0	1	1	0	1	2	1	1	0	1	0	0	0	0	0	0
"AC087239.1"	29	18	32	21	27	31	36	53	59	59	70	66	52	48	29	52	50	83	70	80
"LMNTD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC019209.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RASSF8-AS1"	288	283	287	305	324	315	347	361	388	323	333	267	236	150	68	65	70	43	64	62
"RASSF8"	257	307	326	327	356	371	436	453	425	415	338	297	269	166	153	130	139	158	154	175
"BHLHE41"	17	17	16	33	28	36	32	22	17	19	23	15	19	9	14	13	8	15	9	18
"SSPN"	289	261	305	294	329	287	223	99	28	33	35	26	19	25	21	19	12	9	10	16
"AC022509.3"	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC022509.2"	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AC022509.1"	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC022509.4"	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
"AC055720.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ITPR2"	150	195	160	172	166	159	211	799	1352	1310	1360	1381	1223	1234	1183	1069	818	733	631	614
"INTS13"	304	319	372	421	402	465	514	685	672	682	686	685	637	584	629	709	725	699	713	662
"FGFR1OP2"	778	817	773	872	926	935	996	1093	939	862	831	808	783	720	677	639	630	614	566	618
"TM7SF3"	594	657	670	688	714	769	850	1328	1622	1644	1698	1770	1686	1604	1632	1730	1766	1629	1518	1444
"AC024896.1"	0	1	1	0	1	1	0	1	0	2	3	1	1	2	1	1	0	3	3	2
"MED21"	760	851	865	894	889	963	1064	1101	1088	1126	1128	1058	1094	1073	1053	1269	1351	1464	1431	1375
"AC092747.4"	52	48	71	68	67	73	63	96	97	92	96	73	89	81	95	91	110	89	71	57
"C12orf71"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STK38L"	209	175	179	181	211	200	249	500	617	599	647	666	681	646	697	684	674	620	565	627
"ARNTL2"	131	165	185	209	253	250	321	235	133	126	123	120	107	87	74	66	74	50	52	49
"SMCO2"	1	0	2	2	1	1	1	4	3	2	3	1	0	1	0	1	1	2	2	2
"PPFIBP1"	516	475	547	566	657	667	749	719	823	789	794	702	605	453	309	255	247	258	240	251
"AC087257.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC009509.1"	58	79	66	89	94	70	99	195	196	180	161	160	163	111	84	80	56	48	36	46
"REP15"	11	11	12	14	16	23	19	13	27	13	14	21	22	16	6	5	5	3	4	13
"AC009509.4"	3	3	2	2	0	4	1	1	1	3	6	8	3	4	0	2	1	0	0	0
"MRPS35"	975	1072	1087	1140	1305	1231	1509	2100	2066	1867	1967	1911	1867	1704	1555	1716	1937	1998	1913	1833
"MANSC4"	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
"AC009511.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"KLHL42"	456	511	494	546	602	557	715	1000	1039	998	961	945	855	766	715	655	618	614	567	555
"PTHLH"	45	38	44	47	49	54	531	2303	2561	2226	2265	1870	1353	541	178	114	88	74	95	75
"AC008011.2"	1	4	5	5	3	3	16	44	62	56	65	43	43	51	2	3	2	0	1	0
"CCDC91"	604	648	632	648	681	641	609	516	494	453	458	450	401	356	346	420	418	431	389	425
"AC022364.1"	8	14	11	9	7	14	5	7	12	7	15	14	13	4	4	4	3	1	1	2
"AC022079.2"	0	0	1	2	0	3	1	1	2	3	4	2	1	1	1	1	0	2	0	1
"AC022079.1"	2	0	3	6	3	4	3	2	14	8	17	10	7	6	5	11	10	9	9	6
"AC022081.1"	0	0	0	0	0	1	1	8	14	5	9	8	7	0	1	0	0	0	0	0
"AC012150.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	2
"FAR2"	16	21	26	17	19	28	41	71	66	79	69	76	89	97	149	150	158	126	138	108
"AC009318.4"	1	1	1	2	5	1	8	21	14	11	9	8	11	8	1	0	0	0	0	0
"AC009318.1"	7	13	10	16	20	10	7	29	45	57	52	36	39	27	9	10	6	4	3	3
"AC009318.3"	12	9	11	10	3	9	6	6	11	9	7	9	10	9	7	8	2	2	1	2
"AC009318.2"	5	6	8	5	3	12	7	8	6	15	12	9	4	10	1	1	0	3	0	0
"ERGIC2"	1555	1761	1792	1871	2057	2064	2376	2403	2273	2129	2211	2015	1871	1562	1365	1201	1287	1145	1160	1229
"OVCH1-AS1"	0	4	5	5	5	10	8	15	16	5	17	14	8	10	14	12	13	15	20	29
"OVCH1"	2	1	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"TMTC1"	451	505	438	469	486	501	397	505	669	611	633	538	515	385	293	299	224	194	162	159
"AC023511.1"	0	0	0	0	0	0	0	0	2	2	5	3	6	1	0	1	3	0	0	0
"IPO8"	237	251	248	268	273	303	338	428	360	367	353	358	337	328	291	286	305	267	252	246
"AC012673.1"	2	1	0	1	0	0	6	10	5	1	0	1	1	1	0	0	0	0	0	0
"CAPRIN2"	169	177	199	223	195	225	512	1646	1898	1923	1755	1640	1240	809	576	541	479	421	433	362
"AC010198.1"	0	0	4	0	3	7	3	4	4	8	6	9	9	15	10	3	11	10	8	6
"AC010198.2"	85	119	106	117	149	163	306	841	892	810	834	763	585	376	163	126	86	77	71	68
"TSPAN11"	12	9	20	13	19	11	7	31	39	41	35	38	31	17	20	26	6	15	7	11
"DDX11-AS1"	14	14	15	21	18	26	30	33	35	35	36	37	47	29	32	28	38	28	22	17
"DDX11"	109	113	131	171	204	213	263	362	329	311	342	335	366	343	373	381	369	331	375	308
"AC024940.6"	1	4	4	4	6	3	6	9	21	16	15	10	15	12	18	15	27	25	17	15
"SINHCAF"	258	288	301	335	374	374	622	1543	1934	1963	1929	1872	1883	1875	2249	2692	3043	3119	3079	3071
"AC024940.1"	1	2	1	0	1	6	0	3	3	1	3	1	1	2	4	3	6	5	1	1
"LINC02387"	1	0	1	2	0	1	0	4	7	3	8	12	13	15	26	45	42	52	57	47
"DENND5B"	61	68	73	66	76	77	86	64	65	69	65	68	78	67	72	86	93	84	101	85
"AC068792.1"	2	5	0	0	3	5	5	5	5	1	3	4	3	2	4	5	2	2	5	1
"DENND5B-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1
"AC068774.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	6	6	5	5	2
"ETFBKMT"	38	45	31	55	46	41	32	9	13	21	22	18	13	15	21	9	12	7	19	10
"AMN1"	104	106	112	139	118	110	124	120	93	108	83	103	92	120	152	218	292	282	338	378
"AC023157.3"	12	19	17	23	21	15	28	71	37	35	22	30	24	27	36	29	30	41	52	52
"H3F3C"	6	8	5	6	5	10	7	9	10	6	10	16	7	15	12	14	10	13	10	4
"LINC02422"	1	1	3	3	1	3	5	11	10	9	8	4	14	6	6	12	18	17	22	27
"RESF1"	152	162	155	174	158	190	284	1081	1705	2118	1972	2222	2215	2472	3567	5098	5439	5790	5589	5060
"AC016957.2"	2	2	4	4	2	0	5	32	69	72	65	78	76	74	81	87	78	81	54	52
"AC048344.1"	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0
"BICD1"	193	187	195	217	261	254	299	660	936	1045	987	984	1061	978	1232	1566	1591	1628	1574	1398
"AC048344.4"	3	5	3	5	6	7	10	20	39	33	44	53	50	41	81	94	92	99	93	97
"AC026356.1"	34	33	25	28	29	30	40	48	94	97	83	100	91	99	133	134	115	107	69	95
"AC026356.2"	70	61	79	79	102	95	89	231	329	328	302	344	300	300	364	331	289	243	235	197
"FGD4"	32	45	22	17	22	29	13	143	279	291	321	396	450	545	743	918	891	977	873	783
"DNM1L"	548	644	677	673	774	766	706	938	1137	1100	1028	978	1001	933	950	949	1007	976	939	900
"AC084824.5"	8	14	7	9	10	7	7	12	12	14	18	8	8	7	11	14	14	18	11	10
"YARS2"	488	571	542	569	584	627	635	894	924	915	921	950	934	956	1100	1269	1342	1344	1334	1214
"AC084824.3"	1	0	0	1	1	2	1	1	1	2	0	0	3	2	1	5	7	3	3	2
"AC084824.4"	4	3	3	3	3	6	6	8	18	14	21	15	8	19	30	24	11	8	6	5
"AC087588.3"	2	2	0	1	0	0	0	1	1	1	6	1	1	1	1	1	1	1	0	1
"PKP2"	0	0	0	0	0	0	7	28	44	37	60	66	81	196	278	348	336	329	287	307
"AC087588.2"	0	0	0	0	0	0	0	1	4	6	4	6	3	5	1	15	17	17	20	13
"AC046130.1"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ALG10"	46	38	51	64	38	63	81	33	53	56	55	65	53	57	32	39	38	40	39	37
"AC046130.2"	0	0	0	0	0	0	2	1	2	1	1	2	0	0	0	0	0	0	0	0
"AC140847.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ALG10B"	31	34	46	49	45	51	69	111	135	136	143	127	125	102	114	80	85	73	64	61
"CPNE8"	2	0	0	1	3	3	5	7	3	8	14	5	9	30	51	59	86	65	68	54
"CPNE8-AS1"	0	0	0	0	0	0	0	0	0	0	0	2	2	1	10	5	3	5	5	7
"LINC02406"	0	0	0	0	0	0	0	0	0	1	1	2	3	2	1	2	2	1	0	3
"KIF21A"	54	64	57	72	96	91	138	324	396	417	471	548	598	617	646	520	439	378	313	312
"ABCD2"	0	0	1	1	2	2	0	0	0	0	1	0	1	1	0	1	0	0	0	0
"C12orf40"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1
"SLC2A13"	57	51	66	60	72	63	88	229	243	250	250	268	213	138	133	161	145	173	154	154
"LINC02471"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"AC079630.1"	0	1	0	0	0	2	0	0	1	2	1	1	2	0	1	0	0	0	0	0
"LRRK2"	20	12	17	16	21	18	11	1	5	4	3	6	6	6	1	1	1	0	1	1
"MUC19"	0	2	0	1	0	0	4	27	43	57	61	58	66	53	8	14	7	4	6	9
"CNTN1"	5	6	9	11	16	7	67	220	222	204	157	145	73	106	88	75	40	44	36	45
"PDZRN4"	0	0	0	0	0	1	0	0	13	14	11	8	15	27	4	3	1	1	0	0
"AC090630.1"	0	0	1	0	0	0	0	2	10	7	4	9	2	12	14	12	5	2	6	0
"AC006197.2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"GXYLT1"	241	284	304	322	339	366	373	513	744	775	708	723	762	634	469	410	300	326	257	258
"YAF2"	354	353	353	374	435	491	574	899	1033	1018	950	893	743	445	210	133	78	79	69	69
"PPHLN1"	950	982	1108	1101	1244	1327	1271	2182	3094	3075	3295	3073	3000	2494	1995	1879	1868	1746	1786	1795
"ZCRB1"	2497	2672	2585	2812	3014	3044	3134	3083	2558	2373	2400	2222	2188	1992	1799	1808	1877	1830	1808	1757
"AC079684.1"	0	0	1	0	0	0	7	16	1	3	8	7	13	6	8	7	6	8	7	4
"PRICKLE1"	110	116	116	126	128	161	168	342	570	543	538	475	503	414	243	265	201	195	152	136
"AC079601.1"	4	3	1	1	5	7	3	3	10	6	13	6	8	9	2	2	1	1	0	0
"AC079600.3"	1	0	1	0	0	1	0	1	1	0	2	0	3	1	0	0	0	0	0	0
"LINC02450"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"AC012038.2"	0	0	0	0	0	0	3	5	1	0	0	2	6	2	0	0	0	0	0	0
"LINC02461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAMTS20"	0	0	0	0	0	0	0	2	3	3	4	1	1	0	2	1	3	10	5	5
"PUS7L"	488	524	584	641	634	676	716	952	1166	1111	1185	1082	1003	791	661	697	658	611	604	574
"IRAK4"	172	197	181	193	189	202	150	144	190	199	201	189	151	113	125	95	56	75	76	82
"TWF1"	1031	1069	1049	1179	1165	1276	1379	1437	1283	1191	1245	1207	1127	943	926	932	814	846	747	764
"TMEM117"	53	65	67	78	65	71	105	236	272	288	278	228	213	146	103	73	45	32	36	22
"NELL2"	1	1	2	1	2	0	1	1	1	0	0	0	2	1	6	9	8	7	12	11
"DBX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANO6"	368	423	401	464	467	476	514	518	482	425	396	333	313	349	348	323	353	334	299	326
"AC009248.2"	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	1	1	1	0	0
"AC079950.1"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC008124.1"	106	138	113	154	140	126	187	267	315	313	299	264	229	240	200	152	156	155	161	179
"ARID2"	229	260	252	245	316	313	362	461	588	529	581	550	517	557	609	575	498	556	502	458
"AC009464.1"	0	0	0	3	0	1	0	0	2	0	0	1	0	0	0	0	0	1	1	1
"SCAF11"	1454	1575	1539	1621	1626	1708	1902	2315	2425	2391	2320	2253	2119	1828	1763	1743	1765	1605	1614	1541
"SLC38A1"	1119	1198	1210	1221	1290	1341	1730	3112	2935	2824	2770	2729	2655	2512	2171	2035	1830	1612	1451	1466
"AC025031.3"	2	1	4	1	4	1	1	1	4	4	1	1	3	8	4	10	7	6	7	3
"SLC38A2"	3552	3694	3821	3809	3978	3951	3391	3041	2763	2607	2628	2322	2176	1837	1885	1871	1788	1643	1528	1637
"AC025031.2"	0	2	3	1	1	1	9	11	0	1	0	1	1	2	1	0	3	1	1	1
"AC008014.1"	25	27	32	28	33	24	29	42	68	67	57	75	46	20	17	25	21	13	14	21
"AC025031.1"	2	3	4	1	2	2	1	1	2	0	3	0	0	0	0	0	0	1	0	0
"AC025031.4"	6	2	5	2	4	1	6	6	12	9	9	9	9	8	7	12	13	12	10	9
"AC008035.1"	18	20	16	17	17	15	18	42	65	50	41	43	23	27	8	3	8	3	0	2
"SLC38A4"	19	28	22	17	32	22	21	11	13	26	15	18	13	20	2	4	6	4	1	3
"AC079906.1"	1	2	1	1	1	0	0	1	1	2	1	0	2	1	0	0	0	0	0	0
"AMIGO2"	153	137	205	191	196	197	241	260	178	160	135	109	111	85	62	32	23	30	29	30
"PCED1B"	13	10	8	14	10	16	15	59	72	68	52	60	46	45	70	107	99	131	115	133
"PCED1B-AS1"	0	0	0	1	0	0	0	5	5	5	3	6	3	2	0	0	0	0	0	0
"AC008083.2"	0	1	0	1	1	1	16	37	30	30	38	27	26	5	9	0	1	0	1	0
"AC008083.3"	0	1	0	1	5	0	6	5	4	9	1	1	3	3	1	0	0	0	1	0
"AC008083.4"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LINC02156"	2	1	5	3	6	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"RPAP3"	328	341	353	385	400	435	399	542	620	564	579	574	557	490	418	477	522	506	498	466
"AC004241.3"	12	16	23	18	19	22	10	38	48	54	42	40	41	26	25	23	10	14	15	23
"AC004241.1"	28	28	26	33	35	19	20	19	20	13	19	21	17	10	6	9	6	9	11	17
"ENDOU"	1	0	2	2	1	0	7	7	5	8	5	6	7	5	3	4	3	4	4	4
"AC004241.2"	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAPGEF3"	8	15	14	20	13	20	23	29	15	18	12	17	24	24	24	16	16	25	19	18
"SLC48A1"	174	143	157	148	193	176	185	194	239	210	220	205	180	202	150	129	120	107	107	93
"AC004241.4"	0	0	0	0	0	0	2	0	1	0	1	1	0	0	3	0	3	0	2	0
"HDAC7"	656	699	684	692	729	788	793	677	814	701	720	745	827	925	1098	1146	1252	1273	1215	1132
"AC004466.1"	0	1	0	2	1	0	0	2	0	0	1	0	1	1	2	3	3	3	4	4
"AC004466.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1
"AC004466.2"	0	2	5	1	3	5	2	1	1	1	0	3	2	3	2	4	2	5	6	2
"VDR"	141	140	119	143	124	135	103	14	16	8	15	8	11	10	21	13	8	10	13	5
"AC121338.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC121338.2"	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0
"TMEM106C"	1123	1158	1341	1368	1559	1588	1955	2405	2090	1920	1964	1751	1665	1546	1348	1151	1095	901	900	871
"COL2A1"	0	5	1	0	3	0	0	3	5	4	8	12	20	83	107	93	99	63	68	83
"AC004801.6"	2	2	2	3	3	3	3	4	8	1	4	7	5	2	3	3	5	7	4	6
"SENP1"	192	207	181	175	220	200	254	270	287	254	247	277	218	202	200	218	223	179	163	173
"PFKM"	398	407	400	430	426	439	568	610	587	577	521	545	503	414	358	341	342	340	332	337
"ASB8"	580	522	549	562	583	604	547	405	405	424	388	403	385	352	281	217	189	182	162	179
"AC074029.3"	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0
"CCDC184"	3	4	6	8	4	8	7	13	16	18	19	26	19	8	10	7	4	1	2	2
"AC024257.3"	2	2	0	1	1	4	1	3	6	10	3	8	8	7	6	9	12	12	7	6
"AC024257.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF641"	38	56	42	49	51	43	43	44	49	62	57	47	73	58	59	78	59	52	52	55
"AC024257.4"	0	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0
"C12orf54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LALBA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KANSL2"	181	189	170	194	175	197	298	444	451	423	437	470	360	372	395	437	411	463	467	444
"CCNT1"	246	275	301	271	300	311	380	672	757	760	756	699	694	630	681	711	686	642	630	666
"TEX49"	0	0	0	0	0	0	0	3	6	3	9	13	14	3	5	6	5	5	3	8
"AC117498.1"	0	0	0	1	1	0	1	0	4	1	0	0	1	0	0	0	0	0	0	0
"ADCY6"	199	224	189	193	217	220	208	202	200	190	191	176	152	123	96	74	52	53	47	48
"ADCY6-DT"	1	4	5	3	5	6	7	4	3	3	5	2	3	1	2	0	0	0	1	1
"CACNB3"	458	431	418	480	466	436	383	258	244	219	238	222	238	198	250	227	162	155	156	128
"DDX23"	577	570	645	626	710	696	881	1073	1147	1017	1055	1045	1046	1031	1047	1173	1042	1008	1024	918
"RND1"	1	0	0	0	0	0	2	17	20	20	8	44	18	17	26	26	30	26	27	22
"CCDC65"	7	2	7	4	6	4	3	3	9	5	4	9	6	3	5	5	4	6	3	4
"FKBP11"	1025	1140	1155	1196	1266	1250	1676	2503	2284	2309	2200	2229	2180	1738	1438	1372	1134	1145	1010	1076
"ARF3"	1677	1691	1801	1882	2020	1911	2157	2965	3449	3184	3247	2966	2810	2517	2258	2381	2278	2150	2115	2040
"WNT10B"	1	1	0	1	1	0	11	25	15	13	10	10	14	7	8	7	10	5	4	7
"WNT1"	0	4	0	2	4	2	0	2	2	1	0	0	0	3	0	0	0	0	0	0
"DDN"	0	2	0	1	3	1	2	3	7	12	10	6	9	9	12	18	7	8	7	6
"DDN-AS1"	20	19	27	23	22	21	30	86	107	77	95	73	79	59	71	78	82	70	86	78
"PRKAG1"	506	522	539	551	575	672	589	652	703	683	625	620	603	462	356	414	390	369	327	349
"KMT2D"	137	151	171	166	204	170	207	312	369	339	377	369	319	289	270	269	297	243	249	248
"RHEBL1"	20	26	21	20	29	24	55	70	61	54	81	71	98	87	87	118	176	251	259	313
"DHH"	0	0	1	0	0	1	0	1	0	0	3	1	3	2	1	1	0	0	0	0
"LMBR1L"	324	319	294	327	325	288	308	265	226	216	217	219	222	271	314	327	356	359	410	381
"TUBA1B"	37135	40595	45268	48419	55077	58738	60647	43295	34722	33273	32866	32489	33723	33460	30476	30236	30178	30025	29485	29533
"AC011603.2"	28	21	25	40	40	47	35	43	32	46	28	30	37	23	33	26	46	31	42	41
"TUBA1A"	31241	31737	33060	33782	35816	35112	27084	6257	4787	4886	4619	4430	5058	5675	5317	5681	5390	5578	5458	5881
"TUBA1C"	7678	8598	9753	10207	11561	12523	15332	15286	13048	12849	12654	13209	13511	12907	13605	16723	19612	21761	21294	21615
"AC010173.1"	14	11	12	10	6	7	11	18	6	3	3	5	3	7	4	4	2	4	4	5
